ID,Name,Description,OfficialRating,HiddenRisk,BaseInterest
1,Selina,"我經營網拍，要向東大門大量進貨，目前換季訂單已經爆滿，需要資金週轉。",A,0.05,0.06
2,林董,"我發現一個穩賺不賠的海外加密貨幣，只要投進去三天就能翻倍，求經理助我發財！",S,0.85,0.25
3,Emily,"我的連鎖有機超市要拓展第三家分店，已有穩定客群與店面，但銀行常規審核較慢需要過渡資金。",B,-0.10,0.05
4,阿土伯,"我把所有家當融資買進航運股，現在差一筆保證金，不然明天開盤就會被惡性斷頭！",C,0.50,0.15
5,Andy,"我們團隊正在研發全新的開源 AI 節能晶片，雖然目前還沒有營收，但已經拿到矽谷初審資格。",D,-0.25,0.08
6,錢夫人,"我最近開班授課教大家心靈成長與宇宙能量發財吸引力法則，想要借錢租五星級飯店辦講座。",A,0.65,0.18
7,小智,"我打算在夜市擺放最新款的夾娃娃機，聽說現在一台機器一個月能賺十萬，穩賺不賠的！",B,0.30,0.10
ID,Name,Description,OfficialRating,HiddenRisk,BaseInterest
8,王博士,"我們實驗室成功做出癌症早篩原型，目前正在申請人體試驗，希望能撐到下一輪募資。",B,-0.15,0.07
9,Kevin,"我想代理日本超人氣自熱火鍋品牌進台灣，目前通路談得差不多，只差第一批進貨金。",A,0.10,0.06
10,老周,"最近景氣太好，我直接貸款開第五間燒肉店，只要撐過前三個月一定大賺！",B,0.35,0.11
11,Lucy,"我經營寵物鮮食品牌，最近被大型 KOL 推薦，訂單突然暴增，需要緊急擴產。",A,0.00,0.05
12,高橋先生,"我在秋葉原找到一批限量絕版模型，只要搶到代理權，今年一定翻倍賺。",B,0.20,0.09
13,老K,"朋友跟我說地下運彩超好賺，我現在只差最後一筆本金就能當組頭。",C,0.75,0.22
14,Jason,"我想打造台灣版 Discord，目前已經有兩萬名學生用戶，希望能擴充伺服器。",C,0.15,0.08
15,張太太,"我的早餐店天天排隊，附近剛好有空店面，我想趁機拓展第二家。",A,-0.05,0.05
16,Leo,"最近金價暴漲，我打算大量囤積黃金轉售，市場現在根本供不應求。",B,0.25,0.10
17,陳大哥,"我準備買下熱門觀光區的民宿，但現在房東要求三天內付訂金。",A,0.12,0.06
18,Mia,"我成立了虛擬偶像直播團隊，現在其中一位角色突然爆紅，需要資金升級設備。",B,0.18,0.08
19,小林,"我朋友介紹一個『保證獲利』的 NFT 項目，只要現在投入一定能財富自由。",S,0.90,0.30
20,許老闆,"我的機車行最近接到大量外送平台合作單，需要擴充維修設備。",A,0.05,0.05
21,Allen,"我們正在做 AI 面試模擬平台，目前大學生用戶成長非常快，但現金快燒完了。",C,0.20,0.09
22,吳姊,"我準備代理韓國超紅美妝品牌，現在只差第一批壓貨資金。",B,0.08,0.06
23,老皮,"我想開一間主題酒吧，保證會成為年輕人打卡聖地。",C,0.40,0.14
24,Eric,"我們公司正在開發量子加密通訊，目前已經獲得國科會關注。",D,-0.20,0.07
25,婷婷,"我的甜點工作室突然接到百貨公司快閃邀請，需要資金趕工。",A,0.02,0.05
26,阿豪,"我最近迷上當沖，只要再補一點資金，我保證能翻本。",C,0.70,0.20
27,Grace,"我們團隊正在做環保塑膠替代材料，雖然尚未獲利，但 ESG 趨勢很看好。",B,-0.10,0.06
28,黑哥,"最近虛擬幣牛市回來了，我打算開槓桿直接 All in。",D,0.95,0.35
29,小芬,"我經營韓系服飾直播，目前固定觀眾越來越多，想升級攝影棚。",A,0.05,0.05
30,阿哲,"我和朋友合資開健身房，但裝潢費突然超支，希望能補點現金流。",B,0.22,0.09
31,Professor Lin,"我們研發的新型電池技術有機會提升三倍續航，目前正在找測試工廠。",C,-0.18,0.08
32,凱文哥,"朋友說最近炒中古車超賺，我已經訂了一批事故車準備翻修轉賣。",C,0.45,0.13
33,Janet,"我的手搖飲品牌最近在社群爆紅，加盟詢問突然增加很多。",A,0.00,0.05
34,阿強,"我買了一堆顯卡準備挖礦，現在只差最後電費。",D,0.80,0.18
35,黃老師,"我想成立線上補習平台，目前已有不少學生願意預購課程。",A,-0.05,0.05
36,David,"我們的新遊戲 Steam 願望清單已經破十萬，希望能撐到正式上市。",B,0.10,0.07
37,王阿姨,"我兒子說開露營用品店很好賺，我想退休前拼最後一次。",B,0.18,0.08
38,Nick,"最近國外流行 AI 女友 App，我打算快速做一款中文版。",C,0.35,0.12
39,老劉,"我把房子拿去二胎投資期貨，只要再撐一下就能回本。",D,0.88,0.28
40,Sophia,"我經營的花藝品牌接到婚禮大型合作，希望能擴充工作室。",A,0.00,0.05
41,阿仁,"我朋友保證地下博弈網站一定賺，我現在只缺伺服器資金。",D,0.92,0.32
42,Chris,"我們正在做 AI 醫療影像分析，目前已有醫院願意試用。",B,-0.12,0.07
43,寶哥,"我最近在直播賣水晶能量石，粉絲說效果超神，想開實體店。",B,0.50,0.15
44,Shawn,"我準備代理電競椅品牌，目前已談好直播主合作。",A,0.08,0.06
45,阿福,"最近房市超熱，我想短期炒預售屋賺價差。",C,0.55,0.16
46,Linda,"我的插畫 IP 被出版社看上，希望能量產周邊商品。",A,-0.02,0.05
47,Tom,"我們在開發自動駕駛配送機器人，但硬體成本遠超預期。",C,0.28,0.10
48,曾老闆,"我想加盟連鎖炸雞店，聽說半年就能回本。",B,0.15,0.07
49,Ray,"最近 meme 幣暴漲，我想成立自己的幣圈社群一起炒作。",D,0.97,0.40
50,佩佩,"我的二手精品代購最近訂單很多，希望能增加庫存。",A,0.05,0.05
51,Johnny,"我正在籌備台灣第一間 AI 主題咖啡廳，希望能趕上熱潮。",B,0.20,0.08
52,阿傑,"我跟朋友借高利貸投資航運股，現在快被追債了。",D,0.85,0.24
53,Emma,"我的瑜珈品牌準備進軍海外，目前需要資金建立英文官網。",A,-0.03,0.05
54,羅經理,"公司最近裁員，我決定創業做 SaaS 系統，但還沒找到穩定客戶。",C,0.25,0.10
55,胖虎,"我想買下一整排夾娃娃機台，現在年輕人超愛玩。",B,0.33,0.11
56,Steven,"我們的太空衛星計畫剛進入國際加速器，希望能取得過渡資金。",D,-0.30,0.09
57,小玉,"我在 TikTok 賣手工飾品突然爆紅，現在每天訂單都做不完。",A,0.03,0.05
